"CustomerID","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
53028,18.0,3.0,3.0,3.0,164.83
53029,14.0,1.0,2.0,3.0,186.18
53030,19.0,1.0,2.0,8.0,187.14
53031,17.0,1.0,2.0,5.0,188.47
53032,15.0,2.0,3.01,10.0,240.1
53033,15.0,3.0,5.0,11.0,196.43
53034,15.0,1.0,2.0,8.0,207.68
53035,14.0,1.0,2.0,14.0,205.95
53036,13.0,2.0,2.0,3.0,154.04
53037,16.0,2.0,2.0,3.0,185.32
53038,20.0,1.0,2.0,1.0,154.76
53039,15.0,1.75,2.0,1.0,284.92
53040,15.0,2.0,2.0,3.0,171.49
53041,12.0,2.0,2.0,1.0,151.96
53042,14.0,1.0,2.0,8.0,148.7
53043,22.0,1.0,3.01,1.0,250.04
53044,14.0,3.0,7.0,8.0,184.74
53045,13.0,2.0,3.0,3.0,172.36
53046,18.0,3.0,8.0,8.0,177.96
53047,24.0,1.0,2.0,1.0,192.81
53048,12.0,2.0,2.0,3.0,146.74
53049,16.0,2.0,2.0,1.0,191.53
53050,12.0,1.0,2.0,4.54,221.99
53051,12.0,2.0,2.0,3.0,192.55
53052,14.0,1.0,2.0,8.0,147.13
53053,25.0,1.0,3.0,3.0,151.1
53054,14.0,2.0,2.0,1.0,153.51
53055,21.0,2.0,2.0,4.0,159.52
53056,15.0,1.0,2.0,1.0,177.58
53057,19.0,8.0,8.0,4.54,218.55
53058,16.0,1.0,2.0,4.54,229.96
53059,13.0,2.0,2.0,1.0,188.8
53060,17.0,2.0,3.0,3.0,151.57
53061,16.0,1.0,2.0,1.0,152.16
53062,17.0,2.0,2.0,3.0,147.01
53063,20.0,2.0,2.0,1.0,190.4
53064,12.0,1.0,2.0,5.0,163.16
53065,17.0,2.0,2.0,8.0,177.53
53066,25.0,2.0,2.0,1.0,170.0
53067,12.0,1.0,2.0,8.0,174.36
53068,14.0,2.0,3.0,3.0,150.43
53069,14.0,2.0,2.0,5.0,178.04
53070,14.0,1.75,2.0,3.0,291.59
53071,13.0,1.0,2.0,4.0,167.6
53072,19.0,2.0,2.0,1.0,149.76
53073,23.0,1.0,2.0,5.0,156.02
53074,14.0,2.0,2.0,3.0,147.44
53075,14.0,10.0,10.0,1.0,200.96
53076,24.0,2.0,2.0,1.0,147.85
53077,13.0,4.0,13.0,18.0,155.34
53078,13.0,1.0,2.0,4.0,182.15
53079,17.0,2.0,2.0,3.0,150.76
53080,13.0,1.0,2.0,2.0,166.97
53081,12.0,1.75,4.0,10.0,268.36
53082,23.0,2.0,2.0,1.0,159.48
53083,15.71,2.0,2.0,3.0,319.06
53084,16.0,2.0,2.0,3.0,190.38
53085,13.0,4.0,4.0,13.0,168.06
53086,21.0,1.0,2.0,3.0,147.58
53087,15.0,1.0,2.0,3.0,170.22
53088,12.0,1.0,2.0,4.0,169.87
53089,16.0,4.0,11.0,8.0,169.49
53090,13.0,1.0,4.0,3.0,147.18
53091,15.71,1.0,2.0,7.0,316.97
53092,12.0,3.0,3.01,8.0,257.12
53093,12.0,4.0,5.0,5.0,190.77
53094,17.0,2.0,2.0,8.0,208.92
53095,13.0,1.0,2.0,9.0,170.58
53096,14.0,2.0,2.0,3.0,165.31
53097,15.0,1.0,2.0,5.0,204.69
53098,22.0,2.0,2.0,3.0,151.54
53099,14.0,1.75,2.0,5.0,290.55
53100,12.0,2.0,2.0,3.0,170.56
53101,21.0,1.0,2.0,3.0,185.91
53102,15.71,1.0,12.0,11.0,320.66
53103,15.0,1.0,2.0,9.0,173.1
53104,12.0,1.0,2.0,5.0,170.23
53105,17.0,2.0,2.0,5.0,157.02
53106,17.0,2.0,2.0,1.0,148.51
53107,24.0,2.0,2.0,1.0,142.02
53108,15.71,1.0,2.0,13.0,305.41
53109,23.0,2.0,2.0,3.0,153.86
53110,16.0,1.0,2.0,5.0,145.97
53111,19.0,2.0,3.01,8.0,244.35
53112,17.0,1.0,2.0,2.0,150.46
53113,13.0,2.0,2.0,1.0,150.64
53114,12.0,3.0,8.0,9.0,209.12
53115,13.0,1.75,2.0,1.0,266.18
53116,15.71,12.0,16.0,8.0,295.46
53117,15.0,6.0,7.0,8.0,150.64
53118,20.0,14.0,14.0,4.54,227.66
53119,14.0,1.0,2.0,5.0,175.7
53120,15.71,1.0,2.0,2.0,303.61
53121,16.0,3.0,5.0,4.0,167.3
53122,12.0,2.0,2.0,1.0,162.8
53123,13.0,6.0,6.0,8.0,152.68
53124,20.0,2.0,2.0,4.54,215.71
53125,26.0,2.0,2.0,9.0,231.48
53126,13.0,1.75,8.0,8.0,261.1
53127,14.0,1.0,2.0,4.0,159.08
53128,15.0,2.0,2.0,3.0,154.83
53129,13.0,1.0,2.0,1.0,201.32
53130,13.0,2.0,2.0,4.54,223.24
53131,16.0,2.0,2.0,4.54,224.5
53132,18.0,3.0,3.0,1.0,145.93
53133,15.0,2.0,10.0,4.54,224.8
53134,17.0,2.0,2.0,3.0,163.94
53135,15.0,5.0,7.0,8.0,165.51
53136,15.71,1.0,8.0,8.0,293.35
53137,15.0,1.0,2.0,11.0,187.3
53138,12.0,4.0,7.0,10.0,172.17
53139,16.0,5.0,3.01,14.0,257.37
53140,12.0,1.0,2.0,8.0,162.55
53141,14.0,2.0,2.0,6.0,190.82
53142,22.0,5.0,6.0,9.0,199.06
53143,20.0,4.0,4.0,8.0,173.05
53144,12.0,1.0,2.0,1.0,152.41
53145,13.0,1.0,2.0,3.0,167.62
53146,20.0,1.75,2.0,6.0,286.84
53147,22.0,2.0,3.01,2.0,240.57
53148,15.0,2.0,2.0,1.0,143.78
53149,16.0,2.0,3.01,2.0,234.32
53150,18.0,1.0,2.0,8.0,193.11
53151,13.0,2.0,2.0,1.0,168.06
53152,17.0,1.0,2.0,4.0,173.59
53153,13.0,6.0,6.0,8.0,178.37
53154,19.0,2.0,2.0,1.0,148.4
53155,18.0,2.0,2.0,3.0,199.91
53156,12.0,2.0,2.0,4.54,230.27
53157,17.0,1.75,12.0,9.0,290.95
53158,14.0,7.0,8.0,4.54,213.34
53159,13.0,3.0,7.0,10.0,180.77
53160,13.0,2.0,2.0,3.0,172.07
53161,14.0,1.0,3.0,2.0,149.0
53162,20.0,2.0,2.0,4.54,223.24
53163,13.0,4.0,5.0,4.0,189.47
53164,15.71,1.0,2.0,10.0,320.02
53165,12.0,1.0,2.0,5.0,152.25
53166,21.0,2.0,2.0,5.0,187.72
53167,22.0,2.0,2.0,1.0,146.27
53168,15.71,7.0,11.0,8.0,307.0
53169,12.0,2.0,2.0,7.0,145.96
53170,17.0,1.0,2.0,3.0,153.86
53171,19.0,2.0,2.0,1.0,145.33
53172,14.0,1.0,2.0,4.0,161.22
53173,18.0,1.0,2.0,3.0,167.33
53174,15.0,1.0,2.0,3.0,161.81
53175,23.0,4.0,6.0,8.0,179.6
53176,13.0,2.0,2.0,4.0,146.87
53177,12.0,1.0,2.0,4.54,221.02
53178,14.0,2.0,2.0,1.0,153.36
53179,14.0,3.0,3.0,3.0,165.89
53180,15.0,1.75,2.0,1.0,291.27
53181,18.0,2.0,2.0,1.0,151.19
53182,14.0,3.0,5.0,8.0,181.79
53183,12.0,1.75,2.0,3.0,279.02
53184,12.0,2.0,2.0,3.0,184.85
53185,19.0,2.0,2.0,7.0,150.79
53186,12.0,1.0,2.0,3.0,155.41
53187,12.0,2.0,2.0,3.0,159.47
53188,15.71,2.0,2.0,2.0,320.13
53189,21.0,3.0,3.0,3.0,152.73
53190,13.0,2.0,2.0,3.0,196.04
53191,13.0,2.0,2.0,6.0,188.22
53192,21.0,2.0,2.0,1.0,145.83
53193,21.0,7.0,9.0,11.0,208.81
53194,13.0,7.0,9.0,9.0,151.91
53195,15.0,1.0,2.0,1.0,167.86
53196,14.0,1.0,2.0,3.0,151.59
53197,16.0,7.0,8.0,4.54,219.34
53198,15.0,1.0,2.0,3.0,180.61
53199,14.0,12.0,12.0,9.0,191.46
53200,24.0,5.0,5.0,8.0,202.25
53201,16.0,4.0,3.01,2.0,232.25
53202,12.0,2.0,2.0,4.54,213.47
53203,14.0,1.0,2.0,2.0,145.45
53204,12.0,1.0,2.0,2.0,135.09
53205,12.0,10.0,10.0,8.0,158.48
53206,19.0,2.0,2.0,1.0,137.81
53207,17.0,1.0,2.0,3.0,153.19
53208,23.0,1.0,2.0,3.0,173.51
53209,21.0,2.0,2.0,6.0,165.28
53210,19.0,3.0,3.0,9.0,152.2
53211,13.0,3.0,3.0,3.0,206.2
53212,21.0,2.0,2.0,5.0,171.47
53213,18.0,2.0,2.0,1.0,171.8
53214,12.0,4.0,4.0,9.0,157.21
53215,15.0,5.0,8.0,4.54,211.21
53216,15.0,2.0,3.0,1.0,170.77
53217,12.0,3.0,12.0,11.0,170.53
53218,13.0,1.0,2.0,9.0,178.96
53219,15.0,2.0,2.0,4.0,192.96
53220,14.0,2.0,2.0,9.0,201.25
53221,12.0,2.0,2.0,8.0,199.12
53222,16.0,4.0,3.01,8.0,236.59
53223,13.0,1.0,2.0,8.0,174.6
53224,22.0,1.0,2.0,4.54,229.75
53225,20.0,1.75,2.0,4.0,273.14
53226,15.71,13.0,13.0,7.0,316.41
53227,15.0,2.0,3.0,3.0,179.05
53228,22.0,2.0,2.0,4.54,212.93
53229,15.71,3.0,3.0,11.0,316.89
53230,16.0,2.0,3.0,3.0,163.75
53231,14.0,2.0,4.0,8.0,147.16
53232,15.0,1.0,3.01,6.0,242.13
53233,15.0,1.0,2.0,1.0,203.61
53234,15.0,1.0,2.0,5.0,162.08
53235,13.0,1.75,12.0,14.0,262.7
53236,24.0,5.0,8.0,8.0,178.04
53237,12.0,1.0,2.0,1.0,151.42
53238,13.0,3.0,3.0,3.0,152.59
53239,19.0,1.0,3.0,3.0,193.04
53240,12.0,2.0,5.0,4.0,186.42
53241,15.0,1.0,2.0,3.0,150.0
53242,16.0,4.0,4.0,7.0,188.89
53243,12.0,1.0,3.01,2.0,236.03
53244,21.0,3.0,3.0,4.0,148.42
53245,20.0,2.0,2.0,8.0,193.11
53246,15.0,1.0,3.0,3.0,147.97
53247,18.0,2.0,3.0,3.0,149.5
53248,12.0,1.0,2.0,1.0,175.93
53249,16.0,3.0,5.0,8.0,178.09
53250,14.0,1.0,2.0,2.0,155.57
53251,15.0,2.0,2.0,1.0,176.21
53252,15.71,2.0,2.0,17.0,293.56
53253,14.0,6.0,8.0,9.0,151.86
53254,24.0,1.0,2.0,5.0,186.8
53255,14.0,1.0,4.0,2.0,191.32
53256,19.0,2.0,2.0,3.0,160.05
53257,13.0,2.0,2.0,4.0,188.97
53258,23.0,1.0,2.0,5.0,187.74
53259,14.0,2.0,2.0,5.0,323.59
53260,16.0,1.0,2.0,10.0,200.87
53261,19.0,2.0,2.0,3.0,167.58
53262,15.0,3.0,3.0,1.0,168.64
53263,13.0,2.0,2.0,2.0,168.35
53264,18.0,2.0,2.0,3.0,178.26
53265,17.0,1.0,2.0,4.0,157.8
53266,12.0,1.0,2.0,5.0,179.85
53267,20.0,1.0,2.0,2.0,168.42
53268,14.0,4.0,5.0,4.0,152.82
53269,13.0,5.0,5.0,13.0,184.8
53270,12.0,2.0,2.0,4.0,168.81
53271,17.0,1.0,2.0,3.0,150.72
53272,22.0,2.0,2.0,3.0,163.33
53273,25.0,1.0,4.0,8.0,167.44
53274,18.0,2.0,2.0,3.0,190.0
53275,15.71,1.0,15.0,10.0,309.3
53276,22.0,2.0,2.0,1.0,141.01
53277,12.0,2.0,2.0,1.0,151.94
53278,21.0,2.0,2.0,5.0,156.49
53279,15.71,1.0,2.0,4.0,301.39
53280,12.0,1.0,2.0,1.0,148.19
53281,12.0,1.0,3.01,8.0,241.91
53282,16.0,2.0,2.0,3.0,178.24
53283,15.71,4.0,4.0,1.0,292.52
53284,16.0,1.0,2.0,6.0,177.28
53285,25.0,2.0,2.0,8.0,152.0
53286,15.71,6.0,14.0,9.0,317.46
53287,14.0,1.0,3.0,3.0,150.06
53288,14.0,1.0,2.0,3.0,185.62
53289,18.0,1.0,3.0,2.0,168.82
53290,14.0,2.0,2.0,5.0,146.43
53291,13.0,2.0,7.0,9.0,186.62
53292,15.0,2.0,2.0,1.0,175.94
53293,25.0,2.0,2.0,1.0,193.77
53294,15.0,2.0,2.0,1.0,147.74
53295,14.0,3.0,8.0,9.0,169.34
53296,16.0,2.0,2.0,3.0,187.88
53297,17.0,2.0,2.0,4.0,150.53
53298,19.0,1.0,8.0,8.0,201.54
53299,17.0,1.0,8.0,4.0,176.6
53300,15.71,2.0,2.0,1.0,296.59
53301,17.0,1.0,3.01,9.0,253.08
53302,22.0,1.0,2.0,4.54,227.21
53303,21.0,8.0,8.0,6.0,172.79
53304,20.0,2.0,2.0,3.0,162.37
53305,15.0,1.0,2.0,8.0,148.66
53306,12.0,2.0,2.0,1.0,142.06
53307,15.0,1.75,5.0,18.0,288.07
53308,13.0,2.0,3.0,4.0,184.33
53309,14.0,2.0,2.0,2.0,159.24
53310,23.0,1.0,2.0,9.0,165.37
53311,12.0,2.0,2.0,2.0,150.59
53312,15.0,3.0,5.0,12.0,187.01
53313,12.0,1.0,2.0,4.0,169.03
53314,13.0,1.0,2.0,4.0,162.61
53315,19.0,1.0,3.01,5.0,234.34
53316,13.0,2.0,3.01,3.0,232.61
53317,13.0,2.0,2.0,4.0,176.75
53318,23.0,1.75,2.0,1.0,263.26
53319,20.0,2.0,2.0,1.0,188.34
53320,14.0,1.0,2.0,5.0,174.36
53321,23.0,3.0,3.0,3.0,172.75
53322,25.0,2.0,2.0,3.0,153.18
53323,15.0,1.0,3.0,3.0,150.15
53324,22.0,2.0,2.0,4.0,148.42
53325,19.0,2.0,2.0,4.0,166.94
53326,21.0,3.0,3.01,16.0,231.85
53327,20.0,1.0,8.0,9.0,145.22
53328,13.0,1.0,2.0,3.0,148.14
53329,13.0,2.0,2.0,4.0,167.56
53330,17.0,2.0,2.0,3.0,160.8
53331,18.0,1.0,4.0,5.0,156.62
53332,15.0,3.0,6.0,4.0,190.24
53333,20.0,1.0,2.0,3.0,153.99
53334,14.0,1.0,2.0,4.0,177.31
53335,20.0,2.0,2.0,3.0,148.56
53336,20.0,1.0,2.0,3.0,153.0
53337,15.0,1.0,3.01,3.0,243.36
53338,17.0,4.0,3.01,9.0,234.03
53339,16.0,2.0,2.0,1.0,154.73
53340,19.0,1.75,4.0,9.0,267.75
53341,14.0,2.0,3.0,3.0,180.62
53342,23.0,6.0,8.0,8.0,170.37
53343,14.0,1.0,2.0,10.0,201.42
53344,15.71,14.0,15.0,8.0,304.24
53345,12.0,1.0,2.0,5.0,177.04
53346,12.0,1.0,2.0,4.0,147.77
53347,25.0,2.0,2.0,2.0,152.95
53348,15.0,2.0,2.0,4.0,150.32
53349,14.0,3.0,8.0,2.0,150.59
53350,15.0,2.0,2.0,3.0,174.08
53351,15.0,1.0,2.0,1.0,148.8
53352,22.0,2.0,2.0,1.0,172.65
53353,14.0,1.0,2.0,3.0,145.44
53354,20.0,2.0,2.0,1.0,151.93
53355,18.0,5.0,5.0,12.0,190.86
53356,19.0,2.0,2.0,3.0,157.94
53357,20.0,2.0,2.0,3.0,166.71
53358,14.0,1.0,2.0,1.0,152.78
53359,19.0,3.0,3.0,3.0,148.77
53360,22.0,2.0,3.0,3.0,149.04
53361,20.0,2.0,2.0,1.0,148.18
53362,15.0,2.0,2.0,1.0,145.08
53363,18.0,1.0,2.0,4.0,187.44
53364,12.0,1.0,2.0,3.0,152.99
53365,14.0,2.0,2.0,4.54,230.52
53366,16.0,4.0,6.0,3.0,148.29
53367,26.0,1.0,2.0,8.0,165.14
53368,12.0,1.0,2.0,8.0,199.03
53369,18.0,1.0,2.0,1.0,147.59
53370,14.0,2.0,2.0,1.0,194.32
53371,19.0,1.0,2.0,2.0,171.78
53372,14.0,4.0,6.0,12.0,260.82
53373,21.0,2.0,2.0,3.0,148.32
53374,19.0,1.0,2.0,1.0,149.13
53375,13.0,2.0,2.0,4.54,222.05
53376,13.0,2.0,2.0,8.0,167.94
53377,14.0,2.0,3.0,18.0,172.21
53378,22.0,3.0,4.0,10.0,150.19
53379,14.0,1.0,2.0,1.0,146.21
53380,20.0,2.0,2.0,1.0,154.73
53381,12.0,1.0,9.0,6.0,183.55
53382,15.0,1.0,2.0,1.0,161.17
53383,13.0,7.0,7.0,4.0,192.25
53384,12.0,4.0,4.0,4.54,228.25
53385,15.0,1.0,2.0,5.0,194.49
53386,12.0,2.0,12.0,4.54,231.09
53387,13.0,2.0,2.0,9.0,169.47
53388,16.0,1.0,2.0,3.0,146.57
53389,17.0,2.0,2.0,1.0,171.01
53390,15.71,8.0,8.0,9.0,295.99
53391,25.0,2.0,2.0,1.0,149.79
53392,14.0,1.75,16.0,3.0,273.52
53393,12.0,5.0,8.0,8.0,197.64
53394,14.0,1.0,2.0,4.0,181.66
53395,14.0,1.0,2.0,9.0,203.23
53396,19.0,2.0,2.0,8.0,203.8
53397,17.0,2.0,3.01,1.0,256.94
53398,20.0,1.0,3.0,8.0,175.67
53399,14.0,2.0,2.0,8.0,175.79
53400,23.0,2.0,2.0,3.0,148.21
53401,15.71,6.0,7.0,1.0,299.44
53402,21.0,2.0,2.0,1.0,149.04
53403,19.0,2.0,2.0,3.0,159.52
53404,15.0,1.0,2.0,3.0,147.7
53405,15.71,1.0,2.0,4.0,298.99
53406,14.0,1.0,2.0,3.0,179.88
53407,15.71,2.0,2.0,12.0,319.19
53408,15.0,3.0,3.0,3.0,153.11
53409,16.0,2.0,2.0,9.0,161.33
53410,18.0,2.0,2.0,8.0,166.63
53411,12.0,1.0,2.0,2.0,146.32
53412,19.0,1.75,2.0,6.0,264.73
53413,18.0,1.0,2.0,3.0,151.84
53414,14.0,1.0,3.01,8.0,233.45
53415,16.0,3.0,4.0,3.0,168.77
53416,25.0,2.0,2.0,3.0,162.43
53417,13.0,2.0,2.0,4.0,166.48
53418,16.0,2.0,2.0,1.0,135.51
53419,12.0,2.0,3.01,9.0,232.39
53420,12.0,3.0,11.0,4.54,228.88
53421,13.0,1.0,3.01,8.0,239.16
53422,16.0,1.0,2.0,1.0,151.0
53423,18.0,1.0,2.0,3.0,149.22
53424,13.0,2.0,2.0,4.0,179.72
53425,16.0,2.0,2.0,2.0,149.51
53426,14.0,1.0,3.0,3.0,167.4
53427,15.0,2.0,3.01,9.0,234.99
53428,15.0,2.0,3.0,2.0,175.03
53429,17.0,1.0,3.01,9.0,252.42
53430,19.0,1.0,3.0,3.0,167.27
53431,21.0,2.0,2.0,3.0,164.17
53432,15.71,1.0,2.0,1.0,308.03
53433,19.0,2.0,2.0,1.0,148.8
53434,14.0,1.75,5.0,4.0,262.26
53435,16.0,2.0,2.0,1.0,172.77
53436,15.0,7.0,7.0,8.0,188.85
53437,23.0,2.0,6.0,11.0,324.73
53438,13.0,2.0,2.0,1.0,193.61
53439,19.0,1.0,3.0,3.0,174.69
53440,16.0,6.0,7.0,10.0,323.45
53441,19.0,2.0,3.01,12.0,258.2
53442,13.0,2.0,2.0,14.0,188.47
53443,17.0,16.0,16.0,15.0,152.43
53444,14.0,2.0,3.01,9.0,233.8
53445,20.0,3.0,3.0,3.0,148.42
53446,15.71,2.0,2.0,2.0,301.5
53447,13.0,6.0,8.0,8.0,165.25
53448,12.0,2.0,2.0,4.54,222.25
53449,15.0,1.0,3.01,5.0,244.04
53450,17.0,1.0,2.0,5.0,146.77
53451,13.0,1.0,7.0,13.0,200.25
53452,15.0,1.0,2.0,1.0,173.34
53453,15.0,2.0,2.0,3.0,145.42
53454,20.0,1.0,2.0,1.0,147.2
53455,23.0,2.0,2.0,1.0,135.52
53456,17.0,3.0,3.0,3.0,153.21
53457,15.71,8.0,8.0,8.0,317.37
53458,16.0,2.0,2.0,2.0,166.07
53459,15.0,6.0,8.0,6.0,208.96
53460,14.0,2.0,2.0,4.0,145.07
53461,15.71,2.0,3.0,3.0,321.27
53462,12.0,7.0,3.01,1.0,231.86
53463,20.0,1.0,2.0,4.0,154.42
53464,12.0,6.0,8.0,4.54,213.58
53465,15.71,4.0,7.0,3.0,292.56
53466,14.0,2.0,3.01,1.0,259.0
53467,15.0,1.0,2.0,3.0,148.23
53468,14.0,2.0,2.0,1.0,139.16
53469,24.0,2.0,2.0,8.0,171.15
53470,13.0,2.0,3.0,8.0,149.61
53471,13.0,1.0,2.0,4.54,212.22
53472,17.0,1.0,2.0,4.0,164.55
53473,16.0,2.0,2.0,4.54,224.57
53474,14.0,2.0,2.0,9.0,158.76
53475,19.0,1.0,2.0,4.54,213.23
53476,21.0,5.0,12.0,4.54,228.22
53477,20.0,2.0,2.0,3.0,171.21
53478,19.0,2.0,3.01,3.0,234.76
53479,14.0,2.0,2.0,8.0,161.6
53480,15.0,3.0,4.0,4.54,229.82
53481,16.0,1.0,2.0,3.0,196.19
53482,23.0,4.0,5.0,4.54,220.82
53483,23.0,4.0,4.0,9.0,170.08
53484,17.0,3.0,3.0,3.0,147.07
53485,18.0,2.0,2.0,5.0,202.56
53486,15.0,1.0,2.0,1.0,191.94
53487,16.0,6.0,6.0,7.0,161.91
53488,21.0,2.0,2.0,1.0,148.77
53489,21.0,1.0,3.0,3.0,148.13
53490,15.71,6.0,14.0,8.0,301.65
53491,16.0,1.0,2.0,1.0,150.96
53492,15.0,1.0,2.0,1.0,172.28
53493,18.0,2.0,2.0,3.0,168.02
53494,18.0,2.0,2.0,1.0,154.79
53495,15.71,1.0,3.0,2.0,293.85
53496,14.0,1.0,5.0,13.0,180.93
53497,20.0,4.0,5.0,4.54,229.45
53498,15.0,3.0,3.0,4.54,212.4
53499,23.0,1.0,2.0,8.0,150.14
53500,18.0,1.0,2.0,8.0,201.55
53501,15.71,2.0,5.0,10.0,299.65
53502,17.0,2.0,2.0,1.0,198.51
53503,12.0,1.0,3.01,2.0,233.2
53504,12.0,8.0,3.01,6.0,246.69
53505,15.71,5.0,5.0,10.0,321.26
53506,12.0,1.0,3.0,3.0,145.7
53507,16.0,2.0,2.0,4.0,192.82
53508,21.0,2.0,2.0,10.0,202.79
53509,13.0,2.0,3.0,3.0,152.91
53510,18.0,1.0,2.0,5.0,157.01
53511,12.0,1.0,2.0,3.0,174.68
53512,18.0,2.0,3.01,4.0,256.2
53513,12.0,2.0,2.0,3.0,165.33
53514,15.0,2.0,2.0,2.0,157.91
53515,20.0,2.0,2.0,1.0,167.72
53516,14.0,1.0,2.0,3.0,175.56
53517,14.0,2.0,6.0,1.0,153.44
53518,15.0,2.0,2.0,3.0,152.03
53519,13.0,1.0,2.0,1.0,144.04
53520,18.0,1.0,2.0,4.0,207.24
53521,12.0,2.0,2.0,1.0,172.66
53522,13.0,3.0,3.0,3.0,151.1
53523,14.0,1.0,2.0,4.0,182.31
53524,14.0,3.0,3.0,3.0,150.39
53525,21.0,2.0,2.0,4.0,182.14
53526,18.0,1.0,2.0,5.0,168.23
53527,14.0,1.0,4.0,11.0,198.36
53528,18.0,1.0,3.01,14.0,259.99
53529,13.0,1.75,14.0,15.0,262.58
53530,14.0,2.0,2.0,6.0,176.55
53531,13.0,2.0,2.0,8.0,147.58
53532,23.0,2.0,2.0,3.0,160.97
53533,12.0,2.0,2.0,1.0,150.15
53534,23.0,2.0,2.0,8.0,169.2
53535,19.0,2.0,2.0,5.0,190.78
53536,14.0,2.0,2.0,1.0,169.22
53537,19.0,7.0,7.0,4.54,227.74
53538,21.0,2.0,5.0,10.0,178.43
53539,14.0,3.0,3.0,3.0,148.76
53540,14.0,2.0,2.0,4.0,178.46
53541,13.0,1.0,2.0,1.0,153.27
53542,14.0,1.0,5.0,3.0,324.43
53543,14.0,1.0,2.0,9.0,156.31
53544,26.0,1.0,2.0,1.0,150.52
53545,20.0,2.0,2.0,3.0,169.77
53546,14.0,4.0,4.0,12.0,189.74
53547,13.0,1.0,2.0,3.0,155.33
53548,12.0,2.0,2.0,3.0,154.36
53549,15.71,5.0,5.0,8.0,311.06
53550,19.0,2.0,2.0,4.0,146.68
53551,12.0,1.0,2.0,1.0,153.53
53552,15.71,13.0,16.0,10.0,295.48
53553,14.0,2.0,2.0,1.0,147.9
53554,14.0,1.0,2.0,5.0,161.0
53555,18.0,2.0,2.0,1.0,146.07
53556,20.0,2.0,2.0,4.0,166.15
53557,13.0,2.0,2.0,1.0,168.27
53558,15.71,3.0,3.0,3.0,303.56
53559,13.0,2.0,4.0,4.0,156.96
53560,15.71,2.0,2.0,4.0,315.81
53561,16.0,2.0,2.0,4.54,214.66
53562,14.0,1.0,2.0,1.0,147.1
53563,13.0,1.0,2.0,2.0,170.39
53564,15.0,1.0,2.0,8.0,152.41
53565,14.0,9.0,9.0,10.0,159.91
53566,26.0,2.0,2.0,18.0,170.41
53567,18.0,1.0,3.0,3.0,151.78
53568,12.0,2.0,2.0,5.0,198.79
53569,17.0,1.0,2.0,4.0,187.72
53570,19.0,1.0,2.0,10.0,177.2
53571,21.0,1.0,3.0,3.0,152.43
53572,15.0,2.0,2.0,8.0,174.98
53573,22.0,6.0,8.0,4.54,227.52
53574,14.0,2.0,5.0,11.0,152.81
53575,13.0,2.0,2.0,4.0,193.52
53576,15.0,1.0,2.0,2.0,174.5
53577,22.0,2.0,6.0,8.0,160.79
53578,18.0,1.0,3.01,1.0,256.91
53579,12.0,3.0,5.0,4.54,228.77
53580,15.0,3.0,7.0,9.0,147.35
53581,18.0,2.0,2.0,4.54,230.02
53582,14.0,7.0,8.0,8.0,145.11
53583,26.0,2.0,2.0,1.0,143.59
53584,16.0,1.0,2.0,3.0,162.6
53585,15.71,2.0,2.0,10.0,302.79
53586,13.0,1.0,2.0,2.0,193.33
53587,20.0,1.0,2.0,9.0,193.12
53588,18.0,1.0,2.0,6.0,176.71
53589,15.71,2.0,2.0,8.0,322.4
53590,15.71,1.0,2.0,1.0,312.11
53591,13.0,2.0,2.0,8.0,161.92
53592,12.0,1.0,2.0,1.0,150.59
53593,12.0,2.0,2.0,4.0,150.17
53594,12.0,1.0,2.0,1.0,191.23
53595,15.71,2.0,2.0,1.0,307.65
53596,15.0,1.75,2.0,8.0,286.24
53597,18.0,2.0,2.0,1.0,150.85
53598,15.71,2.0,4.0,11.0,307.13
53599,15.0,2.0,2.0,9.0,208.8
53600,13.0,2.0,2.0,2.0,154.94
53601,23.0,1.0,2.0,2.0,137.23
53602,15.0,2.0,2.0,1.0,136.18
53603,21.0,1.0,3.0,3.0,153.75
53604,15.71,1.0,2.0,12.0,313.24
53605,16.0,4.0,16.0,1.0,260.77
53606,21.0,3.0,3.0,3.0,151.25
53607,15.71,2.0,2.0,9.0,312.89
53608,13.0,2.0,2.0,3.0,170.38
53609,25.0,3.0,12.0,11.0,323.47
53610,13.0,2.0,6.0,4.54,230.12
53611,14.0,4.0,6.0,11.0,169.44
53612,12.0,1.0,2.0,3.0,146.54
53613,15.71,2.0,15.0,14.0,316.9
53614,12.0,1.0,2.0,9.0,169.9
53615,15.0,2.0,3.0,3.0,160.06
53616,17.0,1.0,2.0,1.0,148.72
53617,15.0,11.0,16.0,4.54,227.31
53618,12.0,5.0,6.0,13.0,179.1
53619,12.0,1.0,2.0,6.0,204.78
53620,13.0,3.0,3.0,3.0,163.67
53621,15.0,8.0,8.0,8.0,153.38
53622,19.0,2.0,2.0,8.0,171.95
53623,14.0,2.0,8.0,8.0,158.39
53624,12.0,1.0,2.0,3.0,145.8
53625,19.0,2.0,3.0,2.0,145.96
53626,16.0,1.0,2.0,9.0,187.09
53627,15.71,2.0,2.0,1.0,305.61
53628,15.71,14.0,16.0,3.0,296.23
53629,13.0,3.0,3.0,3.0,148.72
53630,19.0,2.0,2.0,2.0,173.83
53631,14.0,1.0,2.0,4.0,164.04
53632,13.0,6.0,7.0,8.0,171.27
53633,13.0,1.0,2.0,8.0,195.94
