"CustomerID";"Churn";"PreferredLoginDevice";"CityTier";"WarehouseToHome";"PreferredPaymentMode";"Gender";"HourSpendOnApp";"NumberOfDeviceRegistered";"PreferedOrderCat";"SatisfactionScore";"MaritalStatus";"NumberOfAddress";"Tenure";"Complain"
51192;0;"Computer";3;8;"Debit Card";"Male";3.0;3;"Laptop & Accessory";1;"Married";2;16.0;0
51193;0;"Computer";1;16;"Debit Card";"Female";2.0;3;"Mobile";1;"Single";1;0.0;1
51194;0;"Computer";1;26;"Credit Card";"Male";2.0;3;"Mobile Phone";1;"Married";2;2.0;0
51195;0;"Computer";3;16;"E wallet";"Male";3.0;3;"Laptop & Accessory";1;"Single";9;5.0;0
51196;0;"Computer";1;16;"COD";"Male";2.93;3;"Mobile";3;"Married";4;15.0;0
51197;0;"Phone";1;15;"Debit Card";"Female";3.0;3;"Mobile";3;"Single";5;10.2;0
51198;0;"Mobile Phone";1;8;"Debit Card";"Male";2.0;3;"Fashion";1;"Married";4;19.0;0
51199;0;"Computer";2;6;"Debit Card";"Male";2.93;3;"Mobile";1;"Married";2;1.0;0
51200;0;"Mobile Phone";1;35;"Debit Card";"Male";3.0;5;"Laptop & Accessory";3;"Married";9;2.0;0
51201;0;"Phone";1;14;"Debit Card";"Male";2.0;3;"Mobile Phone";3;"Single";5;15.0;0
51202;1;"Mobile Phone";3;8;"E wallet";"Male";2.0;4;"Laptop & Accessory";4;"Single";8;0.0;1
51203;0;"Mobile Phone";3;9;"Cash on Delivery";"Female";2.0;1;"Grocery";5;"Married";3;19.0;0
51204;0;"Phone";3;29;"Credit Card";"Female";2.0;4;"Laptop & Accessory";3;"Married";2;0.0;0
51205;0;"Phone";2;12;"CC";"Male";2.93;4;"Mobile";4;"Married";2;2.0;0
51206;0;"Mobile Phone";1;12;"Credit Card";"Female";2.0;4;"Others";3;"Married";8;16.0;0
51207;0;"Mobile Phone";1;16;"Debit Card";"Male";3.0;4;"Others";4;"Married";5;21.0;0
51208;1;"Computer";1;16;"Debit Card";"Male";3.0;4;"Mobile";1;"Single";2;0.0;1
51209;1;"Mobile Phone";3;16;"Debit Card";"Female";3.0;3;"Fashion";4;"Married";6;9.0;0
51210;0;"Computer";1;21;"Debit Card";"Female";3.0;4;"Mobile Phone";5;"Married";1;0.0;0
51211;0;"Phone";1;25;"UPI";"Male";2.0;3;"Laptop & Accessory";1;"Married";9;12.0;0
51212;0;"Phone";1;8;"COD";"Male";2.93;4;"Mobile";1;"Married";9;28.0;0
51213;0;"Phone";3;9;"CC";"Female";2.93;3;"Mobile";4;"Married";2;1.0;0
51214;1;"Mobile Phone";3;15;"Credit Card";"Male";2.0;3;"Mobile Phone";1;"Single";2;0.0;0
51215;1;"Phone";1;16;"Debit Card";"Male";3.0;3;"Mobile";4;"Single";2;0.0;1
51216;0;"Mobile Phone";3;16;"COD";"Female";3.0;4;"Laptop & Accessory";3;"Married";2;9.0;1
51217;0;"Phone";1;26;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";2;4.0;0
51218;0;"Mobile Phone";3;10;"Debit Card";"Male";3.0;3;"Fashion";1;"Married";3;7.0;1
51219;0;"Phone";1;13;"Debit Card";"Male";2.0;3;"Mobile";5;"Single";4;10.2;0
51220;0;"Phone";1;13;"Credit Card";"Male";3.0;3;"Laptop & Accessory";5;"Married";6;10.0;1
51221;0;"Phone";1;22;"UPI";"Female";2.0;4;"Laptop & Accessory";4;"Married";1;8.0;1
51222;0;"Mobile Phone";1;31;"Debit Card";"Female";3.0;4;"Laptop & Accessory";1;"Married";1;18.0;0
51223;0;"Computer";2;8;"UPI";"Male";3.0;4;"Laptop & Accessory";1;"Single";2;9.0;0
51224;0;"Mobile Phone";1;6;"Debit Card";"Male";3.0;3;"Grocery";5;"Married";3;13.0;0
51225;0;"Phone";1;6;"Debit Card";"Female";2.93;4;"Mobile";3;"Married";2;0.0;1
51226;0;"Mobile Phone";3;8;"Credit Card";"Female";2.0;1;"Laptop & Accessory";3;"Single";1;0.0;0
51227;0;"Computer";1;28;"Credit Card";"Female";2.0;3;"Grocery";1;"Married";4;21.0;0
51228;0;"Mobile Phone";1;6;"Debit Card";"Male";3.0;1;"Laptop & Accessory";5;"Married";3;17.0;0
51229;1;"Computer";1;22;"COD";"Male";2.0;5;"Mobile";5;"Married";2;10.2;1
51230;1;"Phone";1;16;"Debit Card";"Male";3.0;3;"Mobile";1;"Single";2;19.0;0
51231;0;"Mobile Phone";3;23;"E wallet";"Male";2.0;4;"Laptop & Accessory";4;"Married";3;9.0;0
51232;0;"Phone";3;14;"E wallet";"Female";2.0;3;"Laptop & Accessory";4;"Married";6;14.0;0
51233;0;"Mobile Phone";1;12;"Credit Card";"Male";2.0;3;"Fashion";5;"Married";10;15.0;0
51234;0;"Mobile Phone";3;16;"Credit Card";"Female";2.0;3;"Laptop & Accessory";1;"Married";3;4.0;1
51235;0;"Mobile Phone";3;9;"Credit Card";"Female";3.0;4;"Laptop & Accessory";1;"Married";4;7.0;1
51236;0;"Phone";1;10;"Credit Card";"Female";3.0;1;"Mobile Phone";3;"Married";9;4.0;0
51237;0;"Computer";1;16;"UPI";"Male";3.0;1;"Mobile";1;"Married";1;0.0;0
51238;0;"Computer";1;6;"Credit Card";"Male";2.0;3;"Laptop & Accessory";3;"Single";5;18.0;0
51239;0;"Mobile Phone";3;16;"E wallet";"Male";2.0;3;"Laptop & Accessory";3;"Single";2;6.0;0
51240;0;"Computer";3;6;"Debit Card";"Male";2.0;4;"Laptop & Accessory";1;"Married";2;1.0;1
51241;1;"Computer";3;30;"Cash on Delivery";"Male";2.0;1;"Mobile Phone";5;"Single";2;0.0;0
51242;0;"Computer";3;27;"Debit Card";"Female";2.0;5;"Laptop & Accessory";3;"Married";7;12.0;0
51243;0;"Phone";1;8;"COD";"Male";2.0;3;"Mobile";4;"Married";2;10.2;0
51244;0;"Computer";1;28;"UPI";"Male";2.0;4;"Laptop & Accessory";1;"Married";2;7.0;1
51245;1;"Mobile Phone";3;19;"E wallet";"Female";2.0;3;"Laptop & Accessory";3;"Single";4;0.0;1
51246;0;"Computer";1;20;"COD";"Male";3.0;3;"Laptop & Accessory";4;"Married";9;20.0;0
51247;0;"Mobile Phone";3;17;"E wallet";"Female";2.0;4;"Laptop & Accessory";5;"Married";5;29.0;0
51248;0;"Mobile Phone";1;15;"Credit Card";"Male";2.0;3;"Laptop & Accessory";5;"Married";2;12.0;0
51249;0;"Computer";1;14;"CC";"Female";2.0;4;"Laptop & Accessory";4;"Married";2;10.2;1
51250;0;"Mobile Phone";3;27;"Debit Card";"Female";3.0;3;"Grocery";1;"Married";5;30.0;1
51251;1;"Computer";1;16;"Debit Card";"Female";2.0;1;"Mobile";3;"Single";4;0.0;1
51252;0;"Phone";1;15;"Debit Card";"Male";3.0;3;"Mobile Phone";1;"Married";3;11.0;0
51253;0;"Computer";1;8;"Debit Card";"Male";2.0;3;"Others";1;"Married";4;22.0;0
51254;0;"Mobile Phone";3;18;"E wallet";"Male";3.0;3;"Laptop & Accessory";1;"Married";4;15.0;1
51255;1;"Computer";2;28;"UPI";"Female";2.93;4;"Mobile";4;"Married";2;0.0;0
51256;0;"Mobile Phone";3;24;"Credit Card";"Male";3.0;3;"Laptop & Accessory";5;"Married";1;8.0;0
51257;0;"Computer";1;22;"CC";"Male";2.0;3;"Mobile";3;"Single";2;10.2;0
51258;0;"Computer";1;9;"CC";"Male";2.93;3;"Mobile";5;"Married";2;4.0;1
51259;0;"Computer";1;15;"Debit Card";"Male";2.93;1;"Mobile";4;"Married";2;9.0;0
51260;0;"Mobile Phone";3;6;"E wallet";"Male";2.0;3;"Fashion";1;"Single";2;7.0;0
51261;0;"Mobile Phone";3;19;"Credit Card";"Male";2.0;3;"Fashion";3;"Married";2;7.0;0
51262;0;"Phone";1;6;"CC";"Male";2.93;3;"Mobile";5;"Single";1;0.0;0
51263;0;"Mobile Phone";1;6;"Debit Card";"Male";2.0;3;"Laptop & Accessory";5;"Married";1;2.0;0
51264;0;"Computer";1;21;"Credit Card";"Female";2.0;3;"Laptop & Accessory";1;"Married";6;5.0;0
51265;0;"Computer";1;6;"Debit Card";"Male";2.0;5;"Laptop & Accessory";5;"Married";2;4.0;0
51266;1;"Phone";1;16;"COD";"Male";2.0;4;"Mobile";1;"Married";6;0.0;0
51267;0;"Phone";3;6;"Debit Card";"Male";2.93;4;"Mobile";5;"Single";5;11.0;0
51268;0;"Mobile Phone";3;13;"Debit Card";"Female";2.0;3;"Laptop & Accessory";1;"Married";2;8.0;1
51269;0;"Phone";3;15;"E wallet";"Male";2.0;3;"Laptop & Accessory";1;"Single";2;0.0;0
51270;0;"Mobile Phone";1;11;"Debit Card";"Male";2.0;4;"Laptop & Accessory";1;"Single";9;5.0;0
51271;1;"Computer";3;32;"E wallet";"Male";3.0;3;"Laptop & Accessory";1;"Married";2;0.0;1
51272;1;"Mobile Phone";3;30;"Debit Card";"Male";3.0;3;"Fashion";5;"Single";7;16.0;1
51273;0;"Phone";1;15;"Debit Card";"Female";2.93;3;"Laptop & Accessory";3;"Married";4;27.0;0
51274;0;"Computer";1;13;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";2;6.0;0
51275;0;"Mobile Phone";1;17;"Debit Card";"Male";1.0;3;"Fashion";3;"Married";2;16.0;0
51276;0;"Computer";2;6;"UPI";"Male";2.93;3;"Mobile";4;"Married";1;11.0;1
51277;0;"Mobile Phone";2;32;"UPI";"Male";3.0;1;"Others";4;"Married";5;28.0;1
51278;0;"Mobile Phone";1;8;"Credit Card";"Female";2.0;5;"Mobile Phone";1;"Married";2;4.0;1
51279;0;"Mobile Phone";3;21;"E wallet";"Male";3.0;3;"Grocery";5;"Single";1;12.0;0
51280;0;"Computer";1;29;"Debit Card";"Male";2.0;4;"Laptop & Accessory";3;"Single";2;15.0;0
51281;0;"Computer";1;16;"Credit Card";"Female";2.0;3;"Fashion";3;"Married";5;4.0;0
51282;0;"Phone";1;16;"Credit Card";"Female";3.0;3;"Laptop & Accessory";5;"Single";7;27.0;1
51283;0;"Phone";1;6;"Debit Card";"Male";2.0;4;"Laptop & Accessory";3;"Single";2;0.0;0
51284;0;"Phone";1;16;"UPI";"Male";3.0;3;"Mobile";1;"Single";2;0.0;0
51285;0;"Computer";1;17;"COD";"Female";3.0;3;"Laptop & Accessory";3;"Married";2;13.0;0
51286;0;"Mobile Phone";3;8;"E wallet";"Female";3.0;3;"Laptop & Accessory";4;"Married";4;13.0;0
51287;0;"Phone";2;8;"UPI";"Female";2.0;3;"Mobile";4;"Married";5;10.2;0
51288;0;"Phone";1;6;"Credit Card";"Male";3.0;3;"Mobile Phone";4;"Married";2;3.0;0
51289;0;"Phone";1;8;"UPI";"Male";2.0;3;"Mobile Phone";3;"Married";7;0.0;1
51290;0;"Mobile Phone";1;31;"Credit Card";"Male";2.0;3;"Fashion";3;"Single";3;20.0;0
51291;0;"Computer";1;6;"CC";"Male";2.0;4;"Mobile";3;"Married";2;10.2;0
51292;0;"Phone";3;6;"Debit Card";"Male";2.0;3;"Laptop & Accessory";4;"Married";1;11.0;0
51293;0;"Phone";3;8;"Debit Card";"Male";2.93;3;"Mobile";3;"Married";1;4.0;0
51294;0;"Computer";1;12;"Debit Card";"Male";3.0;4;"Laptop & Accessory";3;"Married";3;11.0;0
51295;0;"Mobile Phone";1;24;"Debit Card";"Male";2.0;3;"Laptop & Accessory";5;"Married";7;15.0;1
51296;0;"Phone";1;6;"Debit Card";"Male";2.93;3;"Mobile";1;"Married";4;14.0;0
51297;0;"Computer";1;6;"Credit Card";"Female";3.0;3;"Fashion";4;"Married";1;20.0;0
51298;0;"Phone";1;17;"CC";"Male";2.0;3;"Mobile";3;"Married";8;8.0;1
51299;0;"Phone";1;6;"Debit Card";"Male";3.0;3;"Mobile";3;"Single";1;0.0;0
51300;0;"Mobile Phone";1;15;"Credit Card";"Male";2.0;3;"Laptop & Accessory";3;"Single";2;8.0;0
51301;0;"Mobile Phone";1;21;"Credit Card";"Female";3.0;3;"Laptop & Accessory";1;"Married";1;6.0;1
51302;0;"Phone";1;35;"Debit Card";"Female";2.93;4;"Mobile";4;"Single";2;5.0;0
51303;0;"Phone";1;16;"Debit Card";"Male";2.0;3;"Mobile";1;"Married";9;13.0;0
51304;0;"Phone";3;6;"CC";"Male";3.0;4;"Mobile";4;"Married";1;10.2;0
51305;0;"Phone";1;30;"Debit Card";"Male";2.0;3;"Laptop & Accessory";1;"Single";8;12.0;0
51306;0;"Mobile Phone";1;16;"Credit Card";"Female";2.0;5;"Fashion";3;"Married";4;11.0;0
51307;0;"Mobile Phone";3;6;"E wallet";"Female";2.0;3;"Fashion";1;"Married";2;5.0;0
51308;0;"Mobile Phone";1;16;"Debit Card";"Female";2.0;1;"Fashion";1;"Married";2;10.0;1
51309;0;"Phone";3;14;"UPI";"Female";2.0;3;"Laptop & Accessory";3;"Married";1;0.0;1
51310;0;"Computer";3;126;"Debit Card";"Male";2.0;3;"Mobile";1;"Married";3;25.0;0
51311;0;"Phone";1;16;"CC";"Male";2.0;3;"Mobile";1;"Single";7;17.0;1
51312;0;"Phone";3;16;"CC";"Male";2.0;3;"Mobile";5;"Single";2;0.0;1
51313;0;"Computer";1;15;"Debit Card";"Male";2.0;3;"Others";1;"Single";3;12.0;0
51314;1;"Computer";3;15;"E wallet";"Male";2.0;3;"Mobile Phone";5;"Married";2;10.2;0
51315;0;"Mobile Phone";3;9;"Credit Card";"Female";3.0;4;"Fashion";1;"Married";1;9.0;0
51316;0;"Computer";1;10;"Debit Card";"Female";3.0;3;"Laptop & Accessory";4;"Married";8;9.0;0
51317;0;"Computer";1;6;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";2;29.0;0
51318;1;"Phone";1;6;"Credit Card";"Male";2.0;3;"Mobile Phone";1;"Married";10;0.0;1
51319;0;"Mobile Phone";1;8;"Debit Card";"Male";2.0;3;"Others";3;"Married";6;15.0;0
51320;1;"Phone";1;16;"COD";"Male";3.0;3;"Mobile";3;"Married";9;19.0;0
51321;0;"Mobile Phone";1;34;"Debit Card";"Female";2.0;4;"Grocery";4;"Married";1;14.0;0
51322;0;"Mobile Phone";3;34;"E wallet";"Female";3.0;4;"Laptop & Accessory";3;"Married";2;7.0;0
51323;0;"Computer";3;21;"E wallet";"Male";2.0;5;"Laptop & Accessory";1;"Married";2;9.0;0
51324;0;"Mobile Phone";3;9;"Debit Card";"Male";2.0;4;"Laptop & Accessory";4;"Married";3;14.0;0
51325;0;"Phone";1;16;"COD";"Male";3.0;3;"Mobile";5;"Single";2;5.0;0
51326;0;"Mobile Phone";2;32;"Debit Card";"Female";2.0;3;"Fashion";1;"Single";2;8.0;1
51327;0;"Mobile Phone";3;16;"Debit Card";"Female";3.0;3;"Laptop & Accessory";1;"Married";2;11.0;0
51328;1;"Computer";3;6;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Married";8;13.0;0
51329;0;"Mobile Phone";3;17;"E wallet";"Female";3.0;4;"Laptop & Accessory";1;"Married";5;9.0;0
51330;0;"Phone";3;26;"Debit Card";"Female";2.0;3;"Laptop & Accessory";3;"Single";9;18.0;0
51331;0;"Phone";1;8;"Debit Card";"Male";2.93;4;"Mobile";3;"Single";3;13.0;0
51332;0;"Computer";1;24;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Married";2;8.0;1
51333;0;"Mobile Phone";1;8;"CC";"Female";3.0;3;"Mobile";3;"Married";3;10.2;0
51334;0;"Phone";1;6;"Debit Card";"Female";2.93;5;"Mobile";1;"Married";2;8.0;0
51335;0;"Phone";1;19;"UPI";"Male";2.0;4;"Laptop & Accessory";4;"Married";5;2.0;1
51336;0;"Phone";1;34;"Credit Card";"Female";3.0;4;"Mobile Phone";5;"Single";2;2.0;0
51337;1;"Mobile Phone";3;34;"E wallet";"Male";2.0;4;"Fashion";5;"Married";5;13.0;1
51338;0;"Mobile Phone";3;30;"E wallet";"Female";2.0;4;"Grocery";1;"Married";1;12.0;0
51339;0;"Computer";1;11;"Credit Card";"Male";3.0;3;"Laptop & Accessory";5;"Single";1;4.0;0
51340;0;"Phone";3;11;"UPI";"Female";2.93;4;"Mobile";3;"Single";1;0.0;0
51341;0;"Computer";1;16;"CC";"Male";2.0;1;"Laptop & Accessory";1;"Married";5;9.0;0
51342;0;"Mobile Phone";1;12;"Credit Card";"Male";2.0;4;"Fashion";5;"Married";5;12.0;0
51343;0;"Mobile Phone";1;10;"Debit Card";"Male";2.0;1;"Laptop & Accessory";4;"Married";2;0.0;1
51344;0;"Computer";3;8;"Credit Card";"Male";3.0;4;"Laptop & Accessory";4;"Married";3;22.0;0
51345;0;"Phone";1;14;"Credit Card";"Male";2.0;1;"Laptop & Accessory";3;"Married";3;7.0;0
51346;1;"Mobile Phone";3;6;"Debit Card";"Female";3.0;3;"Laptop & Accessory";1;"Single";9;4.0;1
51347;0;"Computer";1;14;"Debit Card";"Male";3.0;4;"Laptop & Accessory";4;"Married";2;22.0;0
51348;1;"Phone";1;8;"UPI";"Male";3.0;4;"Mobile";3;"Single";7;10.2;1
51349;0;"Computer";1;9;"Debit Card";"Female";2.93;3;"Mobile";3;"Married";2;6.0;1
51350;0;"Phone";1;8;"CC";"Male";2.0;3;"Mobile";4;"Married";10;0.0;0
51351;0;"Computer";1;8;"Debit Card";"Male";2.93;3;"Mobile";1;"Single";1;5.0;0
51352;0;"Phone";1;9;"CC";"Female";2.93;1;"Mobile";5;"Married";5;30.0;1
51353;0;"Phone";1;30;"Debit Card";"Male";2.93;3;"Mobile";3;"Married";2;3.0;0
51354;0;"Computer";1;29;"Debit Card";"Male";2.0;4;"Fashion";3;"Single";1;11.0;0
51355;0;"Mobile Phone";1;33;"Credit Card";"Male";3.0;3;"Laptop & Accessory";3;"Married";7;9.0;0
51356;0;"Phone";1;16;"CC";"Male";2.0;1;"Mobile";4;"Married";1;8.0;0
51357;0;"Phone";1;21;"Debit Card";"Female";2.0;4;"Laptop & Accessory";3;"Single";1;2.0;1
51358;0;"Phone";1;32;"Debit Card";"Male";2.93;3;"Mobile";3;"Married";2;4.0;0
51359;0;"Phone";1;25;"CC";"Male";3.0;3;"Mobile";1;"Married";1;7.0;0
51360;1;"Phone";1;30;"Debit Card";"Male";2.0;4;"Mobile";3;"Single";6;10.2;1
51361;0;"Mobile Phone";1;27;"Debit Card";"Female";2.0;1;"Fashion";5;"Married";2;2.0;0
51362;0;"Phone";1;11;"Debit Card";"Male";3.0;1;"Mobile";4;"Married";1;5.0;1
51363;0;"Computer";1;22;"CC";"Male";2.93;1;"Mobile";1;"Married";2;0.0;1
51364;0;"Mobile Phone";3;8;"Debit Card";"Female";3.0;4;"Grocery";1;"Married";3;26.0;0
51365;0;"Phone";1;8;"Debit Card";"Male";2.0;3;"Mobile Phone";1;"Single";6;11.0;1
51366;0;"Computer";1;17;"UPI";"Female";3.0;1;"Laptop & Accessory";3;"Married";1;0.0;0
51367;1;"Phone";3;15;"Debit Card";"Male";2.0;4;"Mobile";5;"Single";8;0.0;0
51368;0;"Mobile Phone";1;13;"Debit Card";"Female";2.0;3;"Fashion";4;"Single";1;7.0;0
51369;0;"Mobile Phone";1;21;"Debit Card";"Male";3.0;3;"Mobile Phone";1;"Single";2;10.2;0
51370;1;"Phone";1;12;"CC";"Male";2.93;3;"Mobile";5;"Single";3;0.0;0
51371;0;"Mobile Phone";1;11;"UPI";"Female";2.0;3;"Others";3;"Married";5;26.0;0
51372;1;"Computer";1;22;"Debit Card";"Female";3.0;5;"Mobile Phone";5;"Single";2;0.0;1
51373;0;"Mobile Phone";3;14;"E wallet";"Male";2.0;3;"Laptop & Accessory";4;"Married";1;15.0;0
51374;0;"Mobile Phone";1;13;"Credit Card";"Female";2.0;4;"Fashion";1;"Married";4;17.0;0
51375;0;"Mobile Phone";3;8;"E wallet";"Female";2.0;3;"Others";5;"Single";4;19.0;0
51376;0;"Phone";1;16;"CC";"Male";3.0;3;"Mobile";1;"Single";5;6.0;0
51377;0;"Mobile Phone";1;16;"UPI";"Male";2.0;3;"Laptop & Accessory";1;"Married";3;17.0;1
51378;0;"Phone";1;15;"CC";"Male";2.0;4;"Mobile";3;"Single";2;10.2;0
51379;1;"Phone";3;11;"Cash on Delivery";"Male";2.0;3;"Laptop & Accessory";1;"Married";4;10.2;0
51380;1;"Phone";1;6;"CC";"Male";3.0;3;"Mobile";1;"Married";3;10.2;1
51381;0;"Phone";1;16;"CC";"Female";3.0;1;"Mobile";3;"Married";2;16.0;0
51382;1;"Phone";3;9;"E wallet";"Male";2.93;4;"Mobile";3;"Married";2;13.0;1
51383;0;"Mobile Phone";3;8;"E wallet";"Female";3.0;3;"Mobile";1;"Married";2;10.2;0
51384;0;"Phone";1;11;"Debit Card";"Female";2.0;4;"Mobile";5;"Married";10;9.0;1
51385;0;"Computer";3;6;"Debit Card";"Female";2.0;1;"Laptop & Accessory";5;"Married";3;6.0;0
51386;0;"Mobile Phone";1;10;"UPI";"Male";3.0;3;"Mobile";1;"Married";2;10.2;0
51387;0;"Phone";1;16;"Debit Card";"Female";2.0;3;"Mobile";5;"Married";2;0.0;0
51388;1;"Phone";1;31;"Debit Card";"Male";2.0;5;"Mobile";3;"Single";2;10.2;0
51389;0;"Computer";3;14;"Debit Card";"Male";2.0;3;"Fashion";3;"Single";2;0.0;0
51390;0;"Computer";1;6;"Credit Card";"Female";2.0;3;"Laptop & Accessory";1;"Single";2;3.0;0
51391;1;"Mobile Phone";1;18;"Cash on Delivery";"Female";2.0;3;"Others";3;"Married";2;4.0;0
51392;0;"Computer";3;29;"E wallet";"Male";3.0;3;"Laptop & Accessory";3;"Single";1;7.0;0
51393;0;"Phone";1;25;"Debit Card";"Male";2.93;3;"Mobile";4;"Married";5;10.0;0
51394;0;"Computer";3;11;"E wallet";"Male";3.0;3;"Laptop & Accessory";1;"Single";5;19.0;1
51395;0;"Phone";1;14;"Debit Card";"Male";2.0;1;"Mobile";1;"Married";2;10.2;0
51396;1;"Mobile Phone";1;6;"Debit Card";"Male";3.0;4;"Fashion";3;"Single";10;11.0;1
51397;1;"Phone";1;11;"COD";"Male";2.0;3;"Mobile";3;"Single";2;0.0;1
51398;0;"Mobile Phone";3;6;"E wallet";"Female";3.0;3;"Laptop & Accessory";5;"Married";6;17.0;1
51399;0;"Computer";1;17;"Credit Card";"Male";3.0;4;"Fashion";5;"Married";3;8.0;1
51400;0;"Phone";3;29;"E wallet";"Female";2.0;4;"Laptop & Accessory";1;"Married";8;0.0;1
51401;0;"Computer";1;29;"Debit Card";"Female";3.0;3;"Fashion";1;"Single";2;6.0;1
51402;0;"Computer";3;5;"Debit Card";"Male";3.0;3;"Fashion";5;"Married";2;8.0;0
51403;0;"Phone";1;29;"Credit Card";"Female";1.0;3;"Mobile Phone";5;"Married";4;8.0;1
51404;0;"Mobile Phone";1;13;"Debit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";4;4.0;0
51405;0;"Mobile Phone";1;6;"Debit Card";"Male";2.0;4;"Laptop & Accessory";3;"Married";2;10.0;0
51406;0;"Mobile Phone";1;6;"Credit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";2;5.0;1
51407;0;"Computer";1;16;"Debit Card";"Female";2.0;3;"Laptop & Accessory";1;"Single";2;11.0;0
51408;0;"Mobile Phone";1;13;"Credit Card";"Female";2.0;4;"Others";3;"Married";6;23.0;1
51409;0;"Mobile Phone";3;31;"Debit Card";"Female";4.0;3;"Fashion";5;"Single";8;30.0;0
51410;0;"Mobile Phone";1;14;"Cash on Delivery";"Female";2.0;3;"Fashion";3;"Married";2;9.0;0
51411;0;"Mobile Phone";1;14;"Credit Card";"Female";2.0;3;"Grocery";3;"Married";3;28.0;1
51412;0;"Computer";1;17;"Debit Card";"Male";3.0;4;"Laptop & Accessory";4;"Single";2;9.0;0
51413;0;"Mobile Phone";1;13;"Debit Card";"Male";2.0;3;"Fashion";5;"Married";3;18.0;0
51414;0;"Computer";1;6;"CC";"Male";3.0;3;"Mobile";5;"Married";5;10.2;0
51415;1;"Phone";1;15;"CC";"Male";3.0;4;"Mobile";3;"Married";1;0.0;1
51416;0;"Computer";3;6;"Debit Card";"Female";2.0;4;"Laptop & Accessory";3;"Single";8;30.0;0
51417;0;"Phone";1;8;"Debit Card";"Male";2.93;3;"Mobile";4;"Married";1;2.0;0
51418;0;"Phone";1;16;"CC";"Male";2.0;3;"Mobile";4;"Single";2;4.0;0
51419;0;"Mobile Phone";1;6;"Debit Card";"Male";3.0;3;"Laptop & Accessory";4;"Married";2;5.0;0
51420;0;"Phone";1;12;"Debit Card";"Female";2.93;1;"Mobile";1;"Married";4;9.0;0
51421;0;"Phone";1;14;"Debit Card";"Female";3.0;3;"Laptop & Accessory";1;"Single";2;4.0;0
51422;0;"Phone";3;6;"E wallet";"Male";2.0;4;"Laptop & Accessory";5;"Single";1;8.0;0
51423;0;"Mobile Phone";1;12;"UPI";"Male";2.0;3;"Fashion";5;"Married";5;18.0;1
51424;0;"Mobile Phone";1;13;"Credit Card";"Male";1.0;3;"Fashion";3;"Single";5;10.0;0
51425;0;"Mobile Phone";2;11;"Credit Card";"Male";3.0;3;"Laptop & Accessory";4;"Married";2;19.0;1
51426;0;"Mobile Phone";1;6;"Debit Card";"Male";2.0;4;"Laptop & Accessory";1;"Married";2;3.0;1
51427;0;"Phone";1;6;"CC";"Male";2.93;4;"Mobile";3;"Single";2;8.0;0
51428;0;"Mobile Phone";3;6;"Debit Card";"Male";3.0;3;"Fashion";1;"Married";4;28.0;0
51429;0;"Computer";1;12;"Credit Card";"Female";3.0;5;"Laptop & Accessory";1;"Married";8;11.0;1
51430;0;"Phone";1;6;"Credit Card";"Male";3.0;3;"Laptop & Accessory";4;"Married";2;7.0;0
51431;0;"Mobile Phone";1;13;"Debit Card";"Male";2.0;5;"Fashion";1;"Single";5;29.0;0
51432;0;"Phone";3;16;"COD";"Male";3.0;3;"Mobile";5;"Married";4;0.0;0
51433;0;"Phone";1;15;"Debit Card";"Male";3.0;3;"Mobile";1;"Married";4;10.2;0
51434;0;"Phone";1;8;"Debit Card";"Male";4.0;4;"Laptop & Accessory";1;"Married";2;3.0;0
51435;1;"Mobile Phone";3;15;"Credit Card";"Male";3.0;4;"Fashion";1;"Single";2;9.0;0
51436;0;"Computer";1;6;"Debit Card";"Male";3.0;4;"Grocery";4;"Married";2;13.0;0
51437;0;"Mobile Phone";3;27;"E wallet";"Male";3.0;3;"Laptop & Accessory";1;"Single";1;24.0;1
51438;0;"Mobile Phone";3;10;"Credit Card";"Female";3.0;4;"Laptop & Accessory";4;"Married";2;3.0;1
51439;0;"Computer";1;6;"Credit Card";"Male";2.0;4;"Fashion";5;"Married";3;19.0;1
51440;0;"Mobile Phone";3;12;"Credit Card";"Male";2.0;3;"Laptop & Accessory";3;"Single";2;5.0;0
51441;0;"Mobile Phone";1;8;"Cash on Delivery";"Female";2.0;3;"Fashion";3;"Married";10;27.0;0
51442;0;"Mobile Phone";3;9;"UPI";"Female";2.0;3;"Laptop & Accessory";3;"Married";1;0.0;0
51443;0;"Computer";3;10;"Credit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";2;1.0;0
51444;0;"Mobile Phone";3;16;"Credit Card";"Male";2.0;3;"Grocery";3;"Single";1;30.0;0
51445;0;"Computer";1;29;"CC";"Male";3.0;3;"Laptop & Accessory";4;"Married";5;10.2;0
51446;1;"Phone";2;12;"UPI";"Male";3.0;3;"Mobile";5;"Married";5;10.2;1
51447;0;"Phone";1;6;"Debit Card";"Male";2.93;3;"Mobile";5;"Single";2;5.0;0
51448;1;"Computer";1;12;"Debit Card";"Female";2.93;4;"Mobile";1;"Single";2;0.0;1
